id,name,host_id,host_name,host_is_superhost,host_listings_count,host_identity_verified,neighbourhood_cleansed,neighbourhood_group_cleansed,latitude,longitude,property_type,room_type,accommodates,bathrooms,bedrooms,beds,price,minimum_nights,maximum_nights,availability_30,availability_60,availability_90,availability_365,number_of_reviews,number_of_reviews_ltm,first_review,last_review,review_scores_rating,review_scores_accuracy,review_scores_cleanliness,review_scores_checkin,review_scores_communication,review_scores_location,review_scores_value,reviews_per_month,estimated_occupancy_l365d,estimated_revenue_l365d,calculated_host_listings_count,has_reviews,price_per_person,amenity_count,price_outlier
827991952733479579,Luxury 2 Bedroom Apartment in Singapore,138649185,Sidharth,FALSE,492,TRUE,Downtown Core,Central Region,1.2837688267107676,103.85095071613272,Entire serviced apartment,Entire home/apt,3,2,2,2,747.17,30,1125,28,58,88,363,0,0,,,,,,,,,,,0,0,215,FALSE,249.05666666666664,43,FALSE
829322076860791922,"1BR in Heritage collection @Orchard, Singapore",138649185,Sidharth,FALSE,492,TRUE,Orchard,Central Region,1.307219111127635,103.83525834425856,Entire serviced apartment,Entire home/apt,3,1,1,3,114.44,92,1125,28,58,88,363,1,0,04-12-2024,04-12-2024,5,5,5,4,4,5,5,0.05,0,0,215,TRUE,38.14666666666667,51,FALSE
829369314741369503,Charming 1 BR Apartment in a Heritage Property,138649185,Sidharth,FALSE,492,TRUE,Orchard,Central Region,1.30708,103.83494,Entire serviced apartment,Entire home/apt,3,1,1,3,160.76,92,1125,28,58,88,363,0,0,,,,,,,,,,,0,0,215,FALSE,53.586666666666666,37,FALSE
830754747969256751,"Heritage Vibes in 1BR, River Valley Singapore",138649185,Sidharth,FALSE,492,TRUE,River Valley,Central Region,1.2916366309707967,103.83925599062232,Entire serviced apartment,Entire home/apt,2,1,1,2,87.83,90,1125,28,58,88,363,3,0,20-07-2023,24-12-2023,5,5,4.67,5,5,5,4.67,0.08,0,0,215,TRUE,43.915,38,FALSE
831008711204150847,1 Bedroom Service Apartment - City Centre,501291108,The Assembly Place,FALSE,5,TRUE,Tanglin,Central Region,1.31532,103.8278,Entire rental unit,Entire home/apt,2,1,1,1,300,6,365,0,21,51,326,7,0,29-07-2023,17-01-2025,4.29,4.14,4.43,4.86,4,3.86,4,0.2,0,0,5,TRUE,150,9,FALSE
831017287232611543,2 Bedroom Service Apartment - Near to Orchard Rd,501291108,The Assembly Place,FALSE,5,TRUE,Tanglin,Central Region,1.316796446,103.82611270492224,Entire rental unit,Entire home/apt,4,2,2,2,380,6,365,24,54,84,359,23,0,09-04-2023,17-10-2024,4.13,3.91,3.52,4.52,3.96,4.7,4.04,0.59,0,0,5,TRUE,95,9,FALSE
831033318344000073,"3 Bedroom Superior Service Apt, City Centre",501291108,The Assembly Place,FALSE,5,TRUE,Tanglin,Central Region,1.31559,103.82779,Entire rental unit,Entire home/apt,5,3,3,4,450,6,365,17,37,66,341,14,1,11-04-2023,10-12-2025,3.86,3.79,3.79,4.14,3.64,4.29,3.71,0.36,12,5400,5,TRUE,90,9,FALSE
831518184194402625,Alluring apartment at Havelock road for short stay,238891646,Neha,FALSE,131,TRUE,Bukit Merah,Central Region,1.289286747687621,103.83054938537006,Entire serviced apartment,Entire home/apt,4,2,1,1,426.17,6,365,28,58,88,363,1,0,12-08-2024,12-08-2024,5,5,5,5,5,5,5,0.04,0,0,131,TRUE,106.5425,27,FALSE
831688296592919472,Spacious 1 Bedroom Apartment in Novena,138649185,Sidharth,FALSE,492,TRUE,Novena,Central Region,1.31788,103.84873,Entire serviced apartment,Entire home/apt,2,1,1,1,384.33,6,1125,28,58,88,363,0,0,,,,,,,,,,,0,0,215,FALSE,192.165,30,FALSE
832538193209880053,New City Family 2-Beds Studio-Somerset/OrchardArea,46685310,Yyin,FALSE,71,TRUE,River Valley,Central Region,1.29472,103.84018,Entire serviced apartment,Entire home/apt,5,1,1,2,288.19,6,1125,19,49,79,341,14,4,30-04-2023,30-01-2026,4.71,4.79,4.64,4.79,4.79,4.64,4.57,0.36,48,13833,71,TRUE,57.638,23,FALSE
833763737295484530,Suited hotel room near MRT,238891646,Neha,FALSE,131,TRUE,Bukit Merah,Central Region,1.283787410280369,103.83323928143926,Room in hotel,Private room,2,1,1,1,312,2,365,28,58,88,363,0,0,,,,,,,,,,,0,0,131,FALSE,156,12,FALSE
833899373927609367,Spacious 4BR near NUS,300765938,Xacco,FALSE,149,TRUE,Clementi,West Region,1.3217956387332714,103.75399097117142,Entire rental unit,Entire home/apt,6,1,4,6,122.47,92,365,29,59,89,364,0,0,,,,,,,,,,,0,0,52,FALSE,20.411666666666665,17,FALSE
833977887503098646,Luxury Retreat in the Heart of Clementi,300765938,Xacco,FALSE,149,TRUE,Clementi,West Region,1.3177054977257647,103.75498911129674,Entire rental unit,Entire home/apt,6,1,4,6,112.83,92,365,8,8,8,272,0,0,,,,,,,,,,,0,0,52,FALSE,18.805,13,FALSE
835904017609907338,Studio at perfect place,238891646,Neha,FALSE,131,TRUE,River Valley,Central Region,1.2969074558505231,103.84047568743637,Entire rental unit,Entire home/apt,2,1,1,1,407.17,6,365,28,58,88,363,0,0,,,,,,,,,,,0,0,131,FALSE,203.585,9,FALSE
836738298166681497,Spacious 2 Bedroom Apartment in Woodleigh,138649185,Sidharth,FALSE,492,TRUE,Toa Payoh,Central Region,1.3375185241116403,103.86812651552653,Entire serviced apartment,Entire home/apt,4,1,2,4,94.27,92,365,28,58,88,363,0,0,,,,,,,,,,,0,0,215,FALSE,23.5675,29,FALSE
837278001762525399,Hotel Serviced Farm Stay Accommodation,30168263,Objet D ART,FALSE,2,TRUE,Marine Parade,Central Region,1.30544,103.89373,Private room in home,Private room,2,1,1,2,44.11,92,365,29,59,89,364,0,0,,,,,,,,,,,0,0,2,FALSE,22.055,10,FALSE
837949620721483341,Hotel Serviced Farm Stay Accommodation,30168263,Objet D ART,FALSE,2,TRUE,Marine Parade,Central Region,1.304226598812474,103.89460837467644,Private room in home,Private room,1,1,1,1,25.08,92,365,29,59,89,364,0,0,,,,,,,,,,,0,0,2,FALSE,25.08,9,FALSE
838851522557267244,"Fabulous 2 Bedroom Apartment in Jurong, Singapore",138649185,Sidharth,FALSE,492,TRUE,Jurong East,West Region,1.33679,103.74291,Entire serviced apartment,Entire home/apt,4,1,2,4,92.59,92,1125,28,58,88,363,0,0,,,,,,,,,,,0,0,215,FALSE,23.1475,33,FALSE
838867174319410951,Ensuite room in landed Home,243474450,Mark,FALSE,2,TRUE,Pasir Ris,East Region,1.3610906981723896,103.96791644998264,Private room in home,Private room,1,1,1,1,20.28,92,365,29,59,89,364,1,0,16-08-2023,16-08-2023,5,5,4,5,5,4,5,0.03,0,0,2,TRUE,20.28,16,FALSE
840338886577189778,Private room w/ private bathroom,9716032,Margaret,FALSE,1,TRUE,Marine Parade,Central Region,1.29653,103.89391,Private room in rental unit,Private room,1,1,1,1,34.26,92,365,22,52,82,357,0,0,,,,,,,,,,,0,0,1,FALSE,34.26,38,FALSE
841098685339489415,"Duplex Pool View with Balcony, Luxe 3BR in SG",138649185,Sidharth,FALSE,492,TRUE,Tanglin,Central Region,1.3089818521719585,103.82638578274924,Entire serviced apartment,Entire home/apt,7,2,3,3,1197.33,6,1125,22,52,82,357,0,0,,,,,,,,,,,0,0,215,FALSE,171.04714285714286,53,FALSE
843285569659447374,Heveanly 2 Bedroom Apartment Near MRT Station,138649185,Sidharth,FALSE,492,TRUE,Toa Payoh,Central Region,1.3375674692269317,103.87097195841692,Entire serviced apartment,Entire home/apt,4,1,2,4,96.03,92,1125,28,58,88,363,0,0,,,,,,,,,,,0,0,215,FALSE,24.0075,33,FALSE
846085840657880506,"Modern 2 Bedroom Near Marymount, Singapore",138649185,Sidharth,FALSE,492,TRUE,Bishan,Central Region,1.35128,103.8521,Entire serviced apartment,Entire home/apt,3,1,2,3,97.27,92,650,28,58,88,363,0,0,,,,,,,,,,,0,0,215,FALSE,32.42333333333333,31,FALSE
846297658713595280,Tiny Away Escape at Lazarus - 1900,504706105,Tiny Away,TRUE,5,TRUE,Southern Islands,Central Region,1.22272,103.85454,Entire home,Entire home/apt,4,1,1,2,420,1,14,0,5,10,91,0,0,,,,,,,,,,,0,0,5,FALSE,105,35,FALSE
851052793984170859,Centrally located 1 bedroom apartment,238891646,Neha,FALSE,131,TRUE,Bukit Merah,Central Region,1.2887435139625916,103.83174216275182,Entire serviced apartment,Entire home/apt,3,2,1,1,423.67,6,365,28,58,88,363,0,0,,,,,,,,,,,0,0,131,FALSE,141.22333333333333,19,FALSE
851980188132812708,Dreamy Desk | Pine Grove,300765938,Xacco,FALSE,149,TRUE,Bukit Timah,Central Region,1.318970489602758,103.77304713141471,Entire rental unit,Entire home/apt,6,1,4,6,98.49,92,365,27,57,87,362,0,0,,,,,,,,,,,0,0,52,FALSE,16.415,4,FALSE
852593319292806152,Ravishing 3 Bedroom Dual Key near Marina Bay,138649185,Sidharth,FALSE,492,TRUE,Downtown Core,Central Region,1.2764779658915522,103.84741500561664,Entire serviced apartment,Entire home/apt,6,1,3,6,364.6,92,1125,28,58,88,363,0,0,,,,,,,,,,,0,0,215,FALSE,60.76666666666667,41,FALSE
853124282207206763,Suite | 1 living room and 1 bedroom,38753656,Mary,FALSE,2,TRUE,Southern Islands,Central Region,1.252302417310923,103.82032262628184,Room in hotel,Private room,4,3,1,1,911,1,1125,29,57,87,268,5,2,05-02-2024,20-10-2025,5,5,5,5,5,5,5,0.17,12,10932,2,TRUE,227.75,18,FALSE
853329364720420427,Ann Siang Single No Window,23336011,Heritage,TRUE,82,TRUE,Outram,Central Region,1.2809318,103.8457579,Entire rental unit,Entire home/apt,1,1,1,1,123,6,365,17,24,43,318,38,3,21-03-2024,02-02-2026,4.82,4.74,4.84,4.74,4.84,4.95,4.76,1.37,36,4428,71,TRUE,123,13,FALSE
853329655146229701,Pagoda Junior Studio,23336011,Heritage,TRUE,82,TRUE,Outram,Central Region,1.2835403,103.8439533,Room in aparthotel,Entire home/apt,2,1,1,1,112.5,1,365,26,53,83,357,40,18,25-04-2023,19-05-2026,4.85,4.9,4.98,4.53,4.95,4.93,4.63,1.03,108,12150,71,TRUE,56.25,33,FALSE
853333353954940277,Pagoda Studio Deluxe,23336011,Heritage,TRUE,82,TRUE,Outram,Central Region,1.2835403,103.8439533,Room in aparthotel,Entire home/apt,2,1,1,1,155,1,365,13,35,59,312,65,19,25-04-2023,27-06-2026,4.88,4.91,4.89,4.69,4.89,4.89,4.78,1.68,114,17670,71,TRUE,77.5,32,FALSE
856131872826507885,Cosy whole unit near Novena,37964493,Kingsley,FALSE,6,TRUE,Novena,Central Region,1.3250729,103.8491117,Entire rental unit,Entire home/apt,4,1,1,4,77.61,92,999,29,59,89,364,0,0,,,,,,,,,,,0,0,6,FALSE,19.4025,8,FALSE
856338018320193673,The Hamlet | Mayfair,300765938,Xacco,FALSE,149,TRUE,Jurong East,West Region,1.3334332010564338,103.74497267056476,Entire rental unit,Entire home/apt,4,1,3,4,107.96,92,365,0,0,0,274,0,0,,,,,,,,,,,0,0,52,FALSE,26.99,10,FALSE
856893840908837829,Interconnecting private 2 Bedroom in Little India,138649185,Sidharth,FALSE,492,TRUE,Rochor,Central Region,1.3058736796478736,103.85183691214688,Entire serviced apartment,Entire home/apt,4,1,2,4,221.7,92,1125,28,58,88,363,2,0,04-01-2024,08-03-2024,5,5,5,4.5,5,5,4,0.07,0,0,215,TRUE,55.425,35,FALSE
856920920842811808,Boho Kingdom | Lucky Plaza,300765938,Xacco,FALSE,149,TRUE,Orchard,Central Region,1.3036139241511238,103.83343091032164,Entire rental unit,Entire home/apt,6,1,3,6,106.17,92,365,0,11,41,316,0,0,,,,,,,,,,,0,0,52,FALSE,17.695,8,FALSE
857738312058474471,Divine Dynasty | Botannia,300765938,Xacco,FALSE,149,TRUE,Clementi,West Region,1.31716,103.75485,Entire rental unit,Entire home/apt,6,1,4,6,104.74,92,365,28,58,88,363,0,0,,,,,,,,,,,0,0,52,FALSE,17.456666666666667,17,FALSE
857776843491356459,Pretty Paradise | Parc Riviera,300765938,Xacco,FALSE,149,TRUE,Clementi,West Region,1.31964,103.75282,Entire rental unit,Entire home/apt,6,1,3,6,114.41,92,365,28,58,88,363,0,0,,,,,,,,,,,0,0,52,FALSE,19.06833333333333,9,FALSE
857794766634277790,Light House | Parc Riviera,300765938,Xacco,FALSE,149,TRUE,Clementi,West Region,1.319617329261935,103.75410056413216,Entire rental unit,Entire home/apt,6,1,4,6,93.98,92,365,29,59,89,364,0,0,,,,,,,,,,,0,0,52,FALSE,15.663333333333334,10,FALSE
859162396804139167,Pleasure Takeaway | Infiniti,300765938,Xacco,FALSE,149,TRUE,Clementi,West Region,1.31929,103.75446,Entire rental unit,Entire home/apt,6,1,3,6,88.62,92,365,29,59,89,364,0,0,,,,,,,,,,,0,0,52,FALSE,14.770000000000001,8,FALSE
859166984543739649,White Dove | Dover Parkview,300765938,Xacco,FALSE,149,TRUE,Queenstown,Central Region,1.3051013571060586,103.78399088642408,Entire rental unit,Entire home/apt,6,1,6,6,103.12,92,365,0,0,0,274,0,0,,,,,,,,,,,0,0,52,FALSE,17.186666666666667,8,FALSE
859171597002185671,Green Glaze | Hundred Trees,300765938,Xacco,FALSE,149,TRUE,Clementi,West Region,1.3156691187669365,103.75728750335122,Entire rental unit,Entire home/apt,6,1,3,6,101.51,92,365,28,58,88,363,0,0,,,,,,,,,,,0,0,52,FALSE,16.918333333333333,8,FALSE
859186207745669919,Bloom Bright | Botannia,300765938,Xacco,FALSE,149,TRUE,Clementi,West Region,1.3168119880015252,103.7533935190184,Entire rental unit,Entire home/apt,5,1,3,5,101.51,92,365,29,59,89,364,0,0,,,,,,,,,,,0,0,52,FALSE,20.302,8,FALSE
859837503480355610,Amazing 2 Bedroom Apartment in Woodleigh,138649185,Sidharth,FALSE,492,TRUE,Toa Payoh,Central Region,1.33938,103.86862,Entire serviced apartment,Entire home/apt,4,1,2,4,92.59,92,1125,28,58,88,363,0,0,,,,,,,,,,,0,0,215,FALSE,23.1475,30,FALSE
861528967359064492,"Beautiful, clean private room",106363186,Adam,FALSE,1,TRUE,Bedok,East Region,1.32242,103.92348,Private room in home,Private room,2,1,1,2,20.05,92,365,29,59,89,364,0,0,,,,,,,,,,,0,0,1,FALSE,10.025,5,FALSE
861583739734518986,Next to Boon Lay MRT & Jurong Pt,70790155,文彬,FALSE,1,TRUE,Jurong West,West Region,1.3397592,103.702718,Private room in rental unit,Private room,1,1,1,1,9.88,184,365,29,59,89,364,0,0,,,,,,,,,,,0,0,1,FALSE,9.88,4,TRUE
863260350382867564,Serviced Condo | Private Balcony to Stunning View!,118496059,Ashton,TRUE,7,TRUE,Singapore River,Central Region,1.2907055688285132,103.83677102895405,Private room in rental unit,Private room,1,1,1,1,32.04,92,730,0,0,0,274,2,0,03-02-2024,29-06-2024,5,5,5,5,5,5,5,0.07,0,0,6,TRUE,32.04,83,FALSE
863992542062626637,Serviced Studio with Private Kitchen/Bath in Apt!,118496059,Ashton,TRUE,7,TRUE,Singapore River,Central Region,1.2910059,103.8367867,Entire guest suite,Entire home/apt,2,1,1,2,57.62,85,730,0,0,0,213,6,1,03-02-2024,20-12-2025,5,5,5,5,5,5,4.83,0.2,170,9795,6,TRUE,28.81,91,FALSE
864099010095266648,Executive Twin - Non Smoking,494593479,Kelvin,FALSE,7,TRUE,Outram,Central Region,1.2842078,103.8443301,Room in hotel,Private room,2,1,1,2,276,1,60,27,57,87,362,4,2,31-12-2023,11-01-2026,4.5,4.75,4.75,5,4.75,5,4.75,0.13,12,3312,7,TRUE,138,15,FALSE
864117612353918427,Loft Suite - Non Smoking,494593479,Kelvin,FALSE,7,TRUE,Outram,Central Region,1.2841292,103.8444373,Room in hotel,Private room,2,1,1,1,366,1,60,29,59,89,364,3,1,17-11-2023,14-11-2025,5,4.67,5,5,4.67,4.67,4,0.09,6,2196,7,TRUE,183,15,FALSE
864321103080953349,Ultra Luxury 2 Bedroom Apartment In Orchard,138649185,Sidharth,FALSE,492,TRUE,Orchard,Central Region,1.3019393157411818,103.83357392144352,Entire serviced apartment,Entire home/apt,4,2,2,3,1033.17,6,1125,28,58,88,363,0,0,,,,,,,,,,,0,0,215,FALSE,258.2925,36,FALSE
865140811030135378,Luxury 2BR @Heart of Orchard,328275828,Yuri,FALSE,1,TRUE,River Valley,Central Region,1.3018,103.82871,Entire rental unit,Entire home/apt,4,1,2,4,164.43,92,1125,29,59,89,364,0,0,,,,,,,,,,,0,0,1,FALSE,41.1075,10,FALSE
866448854492965889,"Luxury at Ease, 2BR @ Havelock Road, Singapore",138649185,Sidharth,FALSE,492,TRUE,Bukit Merah,Central Region,1.28919,103.83237,Entire serviced apartment,Entire home/apt,5,2,2,2,772,6,1125,28,58,88,363,1,0,24-09-2023,24-09-2023,5,5,5,5,5,5,5,0.03,0,0,215,TRUE,154.4,41,FALSE
867296050291666116,Spacious 2 bedroom apt near MRT,238891646,Neha,FALSE,131,TRUE,Bukit Merah,Central Region,1.28918,103.83199,Entire serviced apartment,Entire home/apt,6,3,2,3,662.17,6,365,28,58,88,363,4,1,20-05-2023,04-10-2025,3.5,3.75,4,4.25,5,4.5,3,0.11,12,7946,131,TRUE,110.36166666666666,23,FALSE
867784939403972660,Tanjong Pagar Private Room,135778052,Donovan,FALSE,1,TRUE,Outram,Central Region,1.27691,103.842,Private room in rental unit,Private room,1,1,1,1,29.5,92,365,28,58,88,269,0,0,,,,,,,,,,,0,0,1,FALSE,29.5,9,FALSE
869099179388879329,Room with a View in a Luxury Serviced Condo!,118496059,Ashton,TRUE,7,TRUE,Singapore River,Central Region,1.2909412,103.8365514,Private room in rental unit,Private room,1,1,1,1,30.22,92,730,1,31,61,336,9,0,26-05-2023,30-10-2024,5,5,4.78,5,5,5,4.78,0.24,0,0,6,TRUE,30.22,90,FALSE
870150798623777606,Serviced Room | Private Balcony | Amazing View!,118496059,Ashton,TRUE,7,TRUE,Singapore River,Central Region,1.2909412,103.8365514,Private room in rental unit,Private room,1,1,1,1,32.04,92,730,29,59,89,364,9,1,19-08-2023,29-10-2025,5,4.78,4.89,5,5,5,4.78,0.26,184,5895,6,TRUE,32.04,85,FALSE
870182864930871777,Cozy Room with a View in a Luxury Service Condo!,118496059,Ashton,TRUE,7,TRUE,Singapore River,Central Region,1.2909412,103.8365514,Private room in rental unit,Private room,1,1,1,1,28.6,92,730,0,0,4,279,5,1,02-12-2023,30-08-2025,5,5,5,5,5,5,4.8,0.16,184,5262,6,TRUE,28.6,90,FALSE
872033189275592946,9 bed mixed dorm (8) in Hostel,474773234,River City,FALSE,14,TRUE,Singapore River,Central Region,1.2875018,103.8471468,Shared room in bed and breakfast,Shared room,1,3,1,9,41,1,365,29,58,88,187,5,1,12-06-2023,23-07-2025,4.6,4.8,4.6,4.2,4.4,4.8,4.8,0.13,6,246,14,TRUE,41,6,FALSE
873140844618962944,New Deluxe Studio Apt /WFI @ Orchard/Somerset Area,109333133,Pat,FALSE,73,TRUE,River Valley,Central Region,1.29485,103.83985,Entire serviced apartment,Entire home/apt,6,1,1,1,240,1,1125,20,50,80,257,7,2,06-06-2023,18-12-2025,4.86,4.86,4.86,4.71,4.86,4.86,4.71,0.19,12,2880,73,TRUE,40,21,FALSE
873151302770286080,New Cozy Studio Apt w WIFI@ Somerset/Orchard Area,61619807,Ong,FALSE,61,FALSE,River Valley,Central Region,1.2944586828684883,103.83859572103134,Entire serviced apartment,Entire home/apt,5,1,1,1,225,1,365,20,50,80,349,19,6,23-05-2023,23-02-2026,4.68,4.68,4.63,4.84,4.79,4.74,4.58,0.5,36,8100,60,TRUE,45,25,FALSE
873151554401594108,New City Studio Apt/Balcony-Somerset/Orchard Area,10248444,Recr,FALSE,64,TRUE,River Valley,Central Region,1.2960642871298371,103.84030144403322,Entire serviced apartment,Entire home/apt,4,1,1,1,201.76,1,1125,25,55,85,354,18,5,23-06-2023,08-06-2026,4.56,4.5,4.5,4.5,4.56,4.5,4.5,0.49,30,6053,64,TRUE,50.44,28,FALSE
873151881500059276,New Cozy Studio w Balcony @ Somerset/Orchard Area,46685310,Yyin,FALSE,71,TRUE,River Valley,Central Region,1.296441189428549,103.83791686057155,Entire serviced apartment,Entire home/apt,3,1,1,1,227.35,1,365,23,44,74,343,6,2,05-05-2023,17-04-2026,4.67,4.83,4.67,4.83,4.67,4.83,4.83,0.16,12,2728,71,TRUE,75.78333333333333,26,FALSE
873159641216775580,New Comfy Studio Apt @ Somerset/City Area,61619807,Ong,FALSE,61,FALSE,River Valley,Central Region,1.2959392293188616,103.83816964934913,Entire serviced apartment,Entire home/apt,4,1,1,1,230.37,6,365,25,55,85,347,5,0,13-06-2023,16-02-2024,4.6,4.6,4.6,4.6,4.8,4.8,4.6,0.13,0,0,60,TRUE,57.5925,20,FALSE
878016322780322976,Orchard Court for rent,197843965,Toshiko,FALSE,1,TRUE,River Valley,Central Region,1.2972082894003274,103.84135571444378,Entire rental unit,Entire home/apt,2,1,1,2,75.61,95,180,29,59,89,364,0,0,,,,,,,,,,,0,0,1,FALSE,37.805,5,FALSE
878488989399491669,1980 by Tiny Away,504706105,Tiny Away,TRUE,5,TRUE,Southern Islands,Central Region,1.22272,103.85454,Entire home,Entire home/apt,4,1,1,2,346,1,14,15,31,53,160,1,0,05-02-2025,05-02-2025,5,5,5,5,5,5,5,0.06,0,0,5,TRUE,86.5,33,FALSE
878489235812091594,Tiny Away Escape at Lazarus - 1960,504706105,Tiny Away,TRUE,5,TRUE,Southern Islands,Central Region,1.22272,103.85454,Entire home,Entire home/apt,4,1,1,2,420,1,14,1,10,21,101,0,0,,,,,,,,,,,0,0,5,FALSE,105,35,FALSE
878489359707000351,2000 by Tiny Away,504706105,Tiny Away,TRUE,5,TRUE,Southern Islands,Central Region,1.22272,103.85454,Entire home,Entire home/apt,4,1,1,2,420,1,14,4,19,30,119,5,4,22-08-2024,31-05-2026,4.8,5,4.4,5,5,5,4,0.22,24,10080,5,TRUE,105,35,FALSE
878489587692756300,Tiny Away Escape at Lazarus - 2017,504706105,Tiny Away,TRUE,5,TRUE,Southern Islands,Central Region,1.22344,103.85435,Entire home,Entire home/apt,2,1,1,1,421,1,14,8,25,48,151,6,4,25-10-2023,17-04-2026,5,5,4.67,5,4.83,5,4.17,0.18,24,10104,5,TRUE,210.5,34,FALSE
880183982958295952,Cozy flat in Orchard,238891646,Neha,FALSE,131,TRUE,River Valley,Central Region,1.29646,103.83727,Entire rental unit,Entire home/apt,2,1,1,2,94.27,92,365,28,58,88,363,0,0,,,,,,,,,,,0,0,131,FALSE,47.135,22,FALSE
882163842842675031,Cozy 1 Bedroom Apartment Near Tanjong Pagar MRT,138649185,Sidharth,FALSE,492,TRUE,Downtown Core,Central Region,1.2755865505523487,103.84360151987356,Entire serviced apartment,Entire home/apt,2,1,1,2,81.52,92,1125,28,58,88,363,0,0,,,,,,,,,,,0,0,215,FALSE,40.76,30,FALSE
883475889105289539,幸福之家,61415440,Bi,FALSE,1,TRUE,Geylang,Central Region,1.325,103.88106,Entire rental unit,Entire home/apt,4,1,3,4,68.35,95,365,29,59,89,364,0,0,,,,,,,,,,,0,0,1,FALSE,17.0875,38,FALSE
883508348606122817,"River view balcony, big unit, fully equipped",403164934,Valentin,FALSE,1,TRUE,Tanglin,Central Region,1.2929812779231933,103.82877166137698,Entire rental unit,Entire home/apt,2,1,1,2,60.48,92,365,0,0,15,290,0,0,,,,,,,,,,,0,0,1,FALSE,30.24,41,FALSE
883902659568943778,"Easy access to NUS, Science Park.",69940082,Ee Jin,FALSE,2,TRUE,Clementi,West Region,1.29586,103.76521,Private room in rental unit,Private room,1,1,1,1,28.43,92,365,29,59,89,364,0,0,,,,,,,,,,,0,0,2,FALSE,28.43,9,FALSE
888118099586309880,"Marvelous Studio Executive in District 9,Singapore",138649185,Sidharth,FALSE,492,TRUE,Orchard,Central Region,1.3077242,103.8315846,Entire serviced apartment,Entire home/apt,2,1,1,2,123.53,92,730,28,58,88,363,0,0,,,,,,,,,,,0,0,215,FALSE,61.765,27,FALSE
891745035450355750,*PROMO* Spacious Studio in Balestier,138649185,Sidharth,FALSE,492,TRUE,Novena,Central Region,1.322839559272603,103.85187716900404,Entire serviced apartment,Entire home/apt,2,1,1,2,56.78,92,1125,28,58,88,363,0,0,,,,,,,,,,,0,0,215,FALSE,28.39,34,FALSE
892371127605772614,"Full apt nr NUH, harbourfront",5981335,Apple,FALSE,2,TRUE,Queenstown,Central Region,1.2819672692599458,103.78513309795802,Entire rental unit,Entire home/apt,4,1,3,4,92.56,92,365,29,59,89,364,0,0,,,,,,,,,,,0,0,2,FALSE,23.14,12,FALSE
895226443049231974,Deluxe Room,507310820,Dash Living,FALSE,10,TRUE,Rochor,Central Region,1.3073921,103.8518904,Room in hotel,Private room,3,1,1,3,53.76,92,180,28,58,88,179,0,0,,,,,,,,,,,0,0,10,FALSE,17.919999999999998,33,FALSE
895228320520386779,Comfy Room,507310820,Dash Living,FALSE,10,TRUE,Rochor,Central Region,1.3073921,103.8518904,Room in hotel,Private room,2,1,1,2,40.26,92,180,28,58,88,179,0,0,,,,,,,,,,,0,0,10,FALSE,20.13,21,FALSE
895241436883831194,Courtyard Room,507310820,Dash Living,FALSE,10,TRUE,Rochor,Central Region,1.3073921,103.8518904,Room in hotel,Private room,2,1,1,2,45.57,92,180,28,58,88,179,0,0,,,,,,,,,,,0,0,10,FALSE,22.785,32,FALSE
895307096931503765,"Stylish Studio on Wilkie Road, Singapore",138649185,Sidharth,FALSE,492,TRUE,Rochor,Central Region,1.3033963445684118,103.85041328379016,Entire serviced apartment,Entire home/apt,2,1,1,2,439.5,6,1125,28,58,88,363,0,0,,,,,,,,,,,0,0,215,FALSE,219.75,28,FALSE
896425471247877253,New Comfy 2Room Studio Apt @Somerset/Orchard Area,61619807,Ong,FALSE,61,FALSE,River Valley,Central Region,1.294782951422714,103.83986250208308,Entire serviced apartment,Entire home/apt,6,2,2,2,420.39,1,365,16,43,73,229,2,1,10-02-2024,02-04-2026,4,4,5,4.5,4.5,4,4,0.07,6,2522,60,TRUE,70.065,26,FALSE
896425506202393462,New Centrally Located Studio/Balcony Somerset Area,61619807,Ong,FALSE,61,FALSE,River Valley,Central Region,1.2957558631828192,103.8380764520588,Entire rental unit,Entire home/apt,3,1,1,1,200.35,1,365,25,55,85,355,2,0,06-04-2024,24-08-2024,4.5,4.5,5,5,5,5,5,0.07,0,0,60,TRUE,66.78333333333333,21,FALSE
896425553049881174,New Easy Access Deluxe Studio-Somerset/OrchardArea,61619807,Ong,FALSE,61,FALSE,River Valley,Central Region,1.2944070363968203,103.83877549401232,Entire serviced apartment,Entire home/apt,5,1,1,1,238.61,6,365,19,49,79,341,4,1,19-11-2023,08-07-2025,5,5,5,5,5,4.25,4.5,0.13,12,2863,60,TRUE,47.722,25,FALSE
897448879002896896,Shophouse Aesthetic 3 BR in River Valley,138649185,Sidharth,FALSE,492,TRUE,River Valley,Central Region,1.29339,103.84124,Entire serviced apartment,Entire home/apt,6,1,3,6,128.54,90,1125,28,58,88,363,2,0,10-07-2023,21-10-2023,5,4.5,5,5,4.5,5,4,0.06,0,0,215,TRUE,21.423333333333332,34,FALSE
897507768783898539,Premier Family Room with Stunning Vistas PRMS,461577696,Lillian,TRUE,11,TRUE,Queenstown,Central Region,1.27218,103.79764,Private room in serviced apartment,Private room,4,1.5,2,2,321.83,6,1125,1,1,27,208,2,0,09-10-2023,09-03-2024,4,4,4.5,4.5,4.5,4,3,0.06,0,0,9,TRUE,80.4575,38,FALSE
